Nome,Depth,i,seed,Melhor_solucao,Melhor_solucao_shrunk,Melhor_fitness,Matches_on_left,Matches_on_right,Numero_de_comparacoes,Numero_total_de_comparacoes,Tempo_para_encontrar_melhor_solucao,Tempo_total,Timed_out
prime,5,12,6621545651,^x?xx$,^x?xx$,2,2,0,356749,500000,12,17,false
prime,5,13,2492462788,^x?xx$,^x?xx$,2,2,0,368869,500000,12,17,false
prime,5,14,3404588599,^x?x.$,^x?x.$,2,2,0,380764,500000,12,16,false
prime,5,15,2330977742,^x?xx$,^x?xx$,2,2,0,275125,500000,10,17,false
prime,5,16,6361187489,^x?xx$,^x?xx$,2,2,0,163027,500000,6,16,false
prime,5,17,2805026820,^xx?x$,^xx?x$,2,2,0,226076,500000,8,17,false
prime,5,18,4323456912,^x?xx$,^x?xx$,2,2,0,357782,500000,12,17,false
prime,5,19,8361101999,^x?xx$,^x?xx$,2,2,0,127039,500000,5,16,false
prime,5,20,9935136846,^x?xx$,^x?xx$,2,2,0,400266,500000,13,16,false
prime,5,21,5217407358,^x?xx$,^x?xx$,2,2,0,118802,500001,4,17,false
prime,5,22,5619256299,^x?xx$,^x?xx$,2,2,0,234856,500000,8,17,false
prime,5,23,4560422870,^x?x.$,^x?x.$,2,2,0,366785,500000,12,17,false
prime,5,24,5236888092,^x?xx$,^x?xx$,2,2,0,124640,500001,5,16,false
prime,5,25,1337360711,^x?xx$,^x?xx$,2,2,0,130668,500000,5,16,false
prime,5,26,7659837985,^x?xx$,^x?xx$,2,2,0,127873,500000,5,17,false
prime,5,27,2521100877,^x?xx$,^x?xx$,2,2,0,64336,500000,2,16,false
prime,5,28,8801535107,^x?xx$,^x?xx$,2,2,0,116594,500000,4,16,false
prime,5,29,9651599436,^x?xx$,^x?xx$,2,2,0,219081,500001,7,16,false
four,5,1,2967301147,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,246274,500000,12,26,false
four,5,1,5600405384,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,234018,500000,11,24,false
four,5,2,1632819610,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,220556,500001,11,25,false
four,5,3,1412034944,[M-s][M-s][f-o][j-r][f-o],[f-o][j-r][f-o],16,16,0,112888,500000,6,25,false
four,5,4,9724161943,[no][b-p][n-r],[no][b-p][n-r],15,16,1,233389,500000,12,25,false
four,5,5,4037724866,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,239890,500000,13,25,false
four,5,6,8370032799,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,266297,500001,15,26,false
four,5,7,2767986875,[no][^a][n-r],[no][^a][n-r],15,16,1,470774,500000,23,24,false
four,5,8,3141506592,.[M-s][f-r][M-p][o-r],.[M-s][f-r][M-p][o-r],18,18,0,478676,500000,24,25,false
four,5,9,3313543896,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,16353,500000,1,23,false
four,5,10,8657690939,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,206293,500001,10,25,false
four,5,11,9696640194,[f-o][M-p][n-r],[f-o][M-p][n-r],16,20,4,345983,500000,17,25,false
four,5,12,6621545651,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,190671,500000,10,25,false
four,5,13,2492462788,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,150939,500000,9,26,false
four,5,14,3404588599,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,240359,500000,13,25,false
four,5,15,2330977742,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,242498,500000,13,25,false
four,5,16,6361187489,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,476630,500000,22,24,false
four,5,17,2805026820,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,16322,500000,1,25,false
four,5,18,4323456912,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,216580,500000,13,26,false
four,5,19,8361101999,[no][^a][n-r],[no][^a][n-r],15,16,1,379658,500001,19,24,false
four,5,20,9935136846,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,254021,500001,13,25,false
four,5,21,5217407358,[f-o][M-p][n-r],[f-o][M-p][n-r],16,20,4,222049,500000,12,25,false
four,5,22,5619256299,[f-o][M-p][n-r],[f-o][M-p][n-r],16,20,4,364648,500001,19,25,false
four,5,23,4560422870,[no][^a][n-r],[no][^a][n-r],15,16,1,227383,500000,13,25,false
four,5,24,5236888092,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,184783,500000,10,25,false
four,5,25,1337360711,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,412539,500000,20,25,false
four,5,26,7659837985,[no][b-p][n-r],[no][b-p][n-r],15,16,1,328780,500000,16,25,false
four,5,27,2521100877,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,263846,500001,14,25,false
four,5,28,8801535107,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,247358,500000,11,23,false
four,5,29,9651599436,[i-o][f-r][m-r],[i-o][f-r][m-r],15,15,0,215978,500000,11,24,false
triples,5,1,2967301147,^[0-4]?.[0-4][^183],^[0-4]?.[0-4][^138],10,17,7,322414,500001,20,29,false
triples,5,1,5600405384,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,386666,500000,22,29,false
triples,5,2,1632819610,[^3][2-5][2-5][1-9][0-7],[^3][1-9][0-7],10,10,0,223241,500000,14,29,false
triples,5,3,1412034944,^[^5].[0-7][2-7],^[^5].[0-7][2-7],10,10,0,248685,500000,16,28,false
triples,5,4,9724161943,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,463307,500000,27,29,false
triples,5,5,4037724866,^..[0-8][2-7][1-8],^..[0-8][2-7][1-8],10,12,2,78958,500000,5,28,false
triples,5,6,8370032799,^..[^9][2-7][1-8],^..[^9][2-7][1-8],10,12,2,137859,500000,9,28,false
triples,5,7,2767986875,^[^5].[0-7][2-7],^[^5].[0-7][2-7],10,10,0,22566,500000,2,29,false
triples,5,8,3141506592,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,210589,500001,13,29,false
triples,5,9,3313543896,[0-3][^1493][3-7]2?,[0-3][^1349][3-7]2?,10,15,5,359523,500000,21,29,false
triples,5,10,8657690939,[0-3][^9431][3-7],[0-3][^1349][3-7],10,15,5,80073,500000,5,29,false
triples,5,11,9696640194,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,116698,500001,7,28,false
triples,5,12,6621545651,^8?.[^37][0-7],^8?.[^37][0-7],11,19,8,344136,500000,21,28,false
triples,5,13,2492462788,^.[^3][0-7][0-7],^.[^3],10,17,7,29861,500000,2,30,false
triples,5,14,3404588599,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,491109,500000,27,28,false
triples,5,15,2330977742,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,382819,500000,22,28,false
triples,5,16,6361187489,^[0-3]?[^15][0-4],^[0-3]?[^15][0-4],9,17,8,450096,500000,25,28,false
triples,5,17,2805026820,^.[^7583],^.[^3578],9,18,9,37197,500001,2,29,false
triples,5,18,4323456912,[^193][2-6][345],[^139][2-6][345],9,10,1,72302,500001,5,29,false
triples,5,19,8361101999,^[0-4]?.[0-4][^183],^[0-4]?.[0-4][^138],10,17,7,32771,500000,2,28,false
triples,5,20,9935136846,^[^5].8?[0-7][2-7],^[^5].8?[0-7][2-7],11,12,1,35637,500000,3,29,false
triples,5,21,5217407358,^[^5].8?[0-7][2-7],^[^5].8?[0-7][2-7],11,12,1,228097,500001,15,30,false
triples,5,22,5619256299,^.?[0-4][^3][0-5],^.?[0-4][^3][0-5],10,17,7,271479,500000,17,30,false
triples,5,23,4560422870,[^07][45][3-8][0-6],[^07][45][3-8][0-6],10,10,0,43850,500000,3,29,false
triples,5,24,5236888092,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,461931,500000,27,29,false
triples,5,25,1337360711,..[1-5][345][^05].,\.\.[1-5][345][^05].,11,11,0,408335,500000,24,28,false
triples,5,26,7659837985,^.[^7583],^.[^3578],9,18,9,169864,500000,10,28,false
triples,5,27,2521100877,^[^5].[0-7][2-7],^[^5].[0-7][2-7],10,10,0,193020,500000,12,29,false
triples,5,28,8801535107,^[^5].[0-8][2-7][1-8],^[^5].[0-8][2-7][1-8],11,12,1,277110,500001,17,29,false
triples,5,29,9651599436,^.[^7583],^.[^3578],9,18,9,80984,500000,5,28,false
glob,5,1,2967301147,[b-e][n-r],[b-e][n-r],12,17,5,109527,500001,6,26,false
glob,5,1,5600405384,[e-o][^am][b-e],[e-o][^am][b-e],14,18,4,124917,500001,8,28,false
glob,5,2,1632819610,^[^hkui][e-r][*-w],^[^hiku][e-r][*-w],15,16,1,467006,500000,27,28,false
glob,5,3,1412034944,[e-o][^am][b-e],[e-o][^am][b-e],14,18,4,416349,500001,24,29,false
glob,5,4,9724161943,g?[e-o][^am][b-e],g?[e-o][^am][b-e],14,18,4,91689,500001,7,29,false
glob,5,5,4037724866,[^bitaox][k-s]e,[^abiotx][k-s]e,15,16,1,334207,500000,21,30,false
glob,5,6,8370032799,^[^hkui][e-r][*-w],^[^hiku][e-r][*-w],15,16,1,314374,500000,20,29,false
glob,5,7,2767986875,[k-p][de][e-y][ -s],[k-p][de][e-y][ -s],13,13,0,321587,500001,18,28,false
glob,5,8,3141506592,[b-e][n-r],[b-e][n-r],12,17,5,414793,500000,23,27,false
glob,5,9,3313543896,[n-r][^u]*?[b-e][n-r],[n-r]*?[b-e][n-r],15,17,2,180700,500000,10,27,false
glob,5,10,8657690939,[ -d][b-r][o-r],[ -d][b-r][o-r],12,14,2,276351,500001,16,28,false
glob,5,11,9696640194,[ -p][b-e][n-r][ -t],[ -p][b-e][n-r][ -t],15,16,1,43924,500000,3,27,false
glob,5,12,6621545651,^.?[o-r],^.?[o-r],11,13,2,51681,500001,4,28,false
glob,5,13,2492462788,[^at].\*[ -h],[^at].\*[ -h],12,13,1,101512,500001,7,28,false
glob,5,14,3404588599,[b-t].[d-s][^g]$,[b-t].[d-s][^g]$,14,18,4,90703,500000,6,28,false
glob,5,15,2330977742,[b-e][n-r],[b-e][n-r],12,17,5,490125,500000,28,29,false
glob,5,16,6361187489,[b-e][n-r][^mu][ -t],[b-e][n-r][^mu][ -t],15,17,2,165351,500000,10,28,false
glob,5,17,2805026820,[^ox][k-p][de]\B,[^ox][k-p][de]\B,13,14,1,266592,500000,17,28,false
glob,5,18,4323456912,[b-e][n-r],[b-e][n-r],12,17,5,66894,500000,5,29,false
glob,5,19,8361101999,[^xo][k-p][de]\B,[^ox][k-p][de]\B,13,14,1,475539,500000,27,28,false
glob,5,20,9935136846,[b-e][n-r],[b-e][n-r],12,17,5,300155,500000,16,27,false
glob,5,21,5217407358,[k-p][de]\B[^di],[k-p][de]\B[^di],13,14,1,253687,500000,14,27,false
glob,5,22,5619256299,^p?[^k][f-r]\B,^p?[^k][f-r]\B,15,16,1,484922,500000,29,30,false
glob,5,23,4560422870,^[^hkui][e-r][*-w] ?,^[^hiku][e-r][*-w] ?,15,16,1,181772,500001,12,33,false
glob,5,24,5236888092,[^xota][k-r][de].[d-t],[^aotx][k-r][de].[d-t],16,16,0,216865,500001,14,29,false
glob,5,25,1337360711,[k-p][de][e-y][ -s],[k-p][de][e-y][ -s],13,13,0,198451,500001,13,29,false
glob,5,26,7659837985,[b-e][n-r][^mu][ -t],[b-e][n-r][^mu][ -t],15,17,2,190738,500001,11,29,false
glob,5,27,2521100877,^[^k][f-r]\B,^[^k][f-r]\B,12,13,1,68988,500000,5,28,false
glob,5,28,8801535107,[e-o][^am][b-e],[e-o][^am][b-e],14,18,4,375232,500000,21,28,false
glob,5,29,9651599436,y?[c-y][^at].\*[ -h],y?[c-y][^at].\*[ -h],13,13,0,112288,500000,7,28,false
balance,5,1,2967301147,^<.*?>>$,^<*?>>$,25,28,3,427485,500001,26,30,false
balance,5,1,5600405384,^<.*?>>$,^<*?>>$,25,28,3,64408,500000,4,31,false
balance,5,2,1632819610,^<.*?>>$,^<*?>>$,25,28,3,39855,500001,3,31,false
balance,5,3,1412034944,^<.*?>>$,^<*?>>$,25,28,3,305731,500001,18,29,false
balance,5,4,9724161943,^<.*?>>$,^<*?>>$,25,28,3,449159,500000,28,31,false
balance,5,5,4037724866,^<.+?>>$,^<\.+?>>$,25,28,3,253181,500000,16,30,false
balance,5,6,8370032799,^<.*?>>$,^<*?>>$,25,28,3,143197,500000,9,31,false
balance,5,7,2767986875,^<.+?>>$,^<\.+?>>$,25,28,3,458462,500000,28,31,false
balance,5,8,3141506592,^<.*?>>$,^<*?>>$,25,28,3,137820,500000,9,30,false
balance,5,9,3313543896,^<.+?>>$,^<\.+?>>$,25,28,3,316512,500000,21,32,false
balance,5,10,8657690939,^<.+?>>$,^<\.+?>>$,25,28,3,262297,500000,16,30,false
balance,5,11,9696640194,^<.+?>>$,^<\.+?>>$,25,28,3,318467,500000,20,30,false
balance,5,12,6621545651,^<.*?>>$,^<*?>>$,25,28,3,394120,500000,24,30,false
balance,5,13,2492462788,^<.*?>>$,^<*?>>$,25,28,3,326238,500001,21,31,false
balance,5,14,3404588599,^<.*?>>$,^<*?>>$,25,28,3,182939,500000,12,30,false
balance,5,15,2330977742,^<.+?>>$,^<\.+?>>$,25,28,3,173380,500000,11,30,false
balance,5,16,6361187489,^<.+?>>$,^<\.+?>>$,25,28,3,143888,500001,9,29,false
balance,5,17,2805026820,^<.*?>>$,^<*?>>$,25,28,3,181637,500001,12,30,false
balance,5,18,4323456912,^<.+?>>$,^<\.+?>>$,25,28,3,81054,500000,6,30,false
balance,5,19,8361101999,^<.*?>>$,^<*?>>$,25,28,3,290054,500000,18,30,false
balance,5,20,9935136846,^<.*?>>$,^<*?>>$,25,28,3,270100,500000,17,30,false
balance,5,21,5217407358,^<.+?>>$,^<\.+?>>$,25,28,3,132126,500000,9,30,false
balance,5,22,5619256299,^<.*?>>$,^<*?>>$,25,28,3,444543,500000,27,30,false
balance,5,23,4560422870,^<.*?>>$,^<*?>>$,25,28,3,300235,500000,18,30,false
balance,5,24,5236888092,^<.*?>>$,^<*?>>$,25,28,3,262811,500000,17,30,false
balance,5,25,1337360711,^<.+?>>$,^<\.+?>>$,25,28,3,224721,500000,15,31,false
balance,5,26,7659837985,^<.*?>>$,^<*?>>$,25,28,3,165363,500001,11,30,false
balance,5,27,2521100877,^<.+?>>$,^<\.+?>>$,25,28,3,256256,500000,16,31,false
balance,5,28,8801535107,[^>]<.>>>.<<.,[^>]<.>>>.<<.,25,25,0,70888,500001,5,30,false
balance,5,29,9651599436,^<.+?>>$,^<\.+?>>$,25,28,3,306861,500000,19,30,false
order,5,1,2967301147,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,256346,500001,15,30,false
order,5,1,5600405384,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,423926,500000,25,29,false
order,5,2,1632819610,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,45179,500000,3,30,false
order,5,3,1412034944,^.[b-o][b-t]*?[i-z]$,^.[b-o]*?[i-z]$,21,21,0,115897,500000,7,29,false
order,5,4,9724161943,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,238553,500000,14,29,false
order,5,5,4037724866,^[a-m]+?[b-o][m-t],^[a-m]+?[b-o][m-t],20,21,1,264353,500000,15,28,false
order,5,6,8370032799,^..[c-t][c-t][f-z]*?$,^\.\.*?$,21,21,0,323603,500000,20,31,false
order,5,7,2767986875,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,465272,500000,27,29,false
order,5,8,3141506592,^.[b-o][b-t]*?[i-z]$,^.[b-o]*?[i-z]$,21,21,0,344123,500001,20,29,false
order,5,9,3313543896,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,291906,500001,17,28,false
order,5,10,8657690939,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,429600,500000,25,29,false
order,5,11,9696640194,^.[b-o][b-t]*?[i-z]$,^.[b-o]*?[i-z]$,21,21,0,448432,500001,26,29,false
order,5,12,6621545651,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,221205,500001,12,29,false
order,5,13,2492462788,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,42047,500000,2,30,false
order,5,14,3404588599,^[a-g][b-o][^da],^[a-g][b-o][^ad],20,20,0,476662,500000,28,29,false
order,5,15,2330977742,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,31568,500000,2,29,false
order,5,16,6361187489,^..[c-t][c-t][f-z]*?$,^\.\.*?$,21,21,0,26982,500000,2,29,false
order,5,17,2805026820,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,477902,500000,28,30,false
order,5,18,4323456912,^.?[b-g][c-o][e-t],^.?[b-g][c-o][e-t],20,20,0,279537,500000,17,29,false
order,5,19,8361101999,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,416131,500000,24,29,false
order,5,20,9935136846,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,331715,500001,20,30,false
order,5,21,5217407358,^.?[b-g][c-o][e-t],^.?[b-g][c-o][e-t],20,20,0,90770,500001,6,30,false
order,5,22,5619256299,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,454730,500000,28,30,false
order,5,23,4560422870,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,269991,500000,17,29,false
order,5,24,5236888092,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,268274,500000,17,30,false
order,5,25,1337360711,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,248841,500000,14,29,false
order,5,26,7659837985,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,294918,500000,17,29,false
order,5,27,2521100877,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,435590,500000,27,31,false
order,5,28,8801535107,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,448513,500000,27,31,false
order,5,29,9651599436,^[a-g][b-o]+?[e-t],^[a-g]+?[e-t],20,20,0,202103,500001,12,30,false
